url,title,published_at,author,body,status,error,discovery_title,discovery_published,discovery_query
https://news.google.com/rss/articles/CBMipAFBVV95cUxPc0Y4dUdzY0FGaUVwR1BycldJckdvZ29QdTFHQTNqbDhCYkZucTVQWnF0ZloxWnpjcTZJb1F1c0M4QXlOZlpYR3A1dlU5c1dnck9XcHBSVmp2WUZKSmxJV3lua2hRZjhJQndTSHpodzBpcS1rOWZxREgwRjVhZFptSEFrdURKOXQzWEttZ0toNG1qWDhuNVBYVTZiSXE1MnRJN2hWWdIBqgFBVV95cUxPUW84Z2ltOFRoOGhfZ2w3MWZnUEotSXpnWHE4d0R3MkROQXB1dmlqS09IU2xhaFhfWDRsX1RHS2dsb09oRW5VRkFnclV0Sl9VQW1UVXlldnVpOWFkai1fN0hSVF9hSm42ZkgyeHYzYndJSXdJNW5rdEtIbmdOZUNjOUwxdmh2NF9Lalp5V3BaYktKTF9EbXlSNEJsOGxmbGZZU0NKR01hbXpkdw?oc=5&hl=en-US&gl=US&ceid=US:en,,,,,success,,South Korean defense stocks surge on prospects for post-Iran-war sales boosts - CNBC,"Mon, 15 Jun 2026 07:00:00 GMT",site:cnbc.com geopolitics
https://news.google.com/rss/articles/CBMinwFBVV95cUxQU01HeUJYUXUzX2RwVHFjT0t6Z1o1YXFvNVl3emliSkgyWVc1a0I1ZFRUcVI3amt5QjcxdUxoaGJLYzR1MXJtYl9iRllfNFI2bFlvVWpORU1FOGpHdDNiMjNhZ1A4d3VTX1VtNW5qZzVIUzVQZlY0c29JZ2tUTUp3NDhnajlZc3lNMFIzeDFZTlc3QnpHVTFOVW9GUlg5U0HSAaQBQVVfeXFMTTctV0x6SDJ2cXhjaEVWVThhZzIzWWlpbEdCcHpHSVVWUzBMZ29Zc21pNnYwOGJkR2xWWFp4VHMzQTdVdEpXczVuOXZhalpDSk5zUUZHNmFNRDNheVRUVEQtT0RtaFJ3RHZiT0cxQWQzM1dQTlJDMFc4ZnV4SUdWUk5DM2R1RXpvOEJHN2k0Vm9TSFRKUVZCV04ta25PUU5FNElabE0?oc=5&hl=en-US&gl=US&ceid=US:en,,,,,success,,"CNBC Daily Open: For real this time? U.S., Iran peace deal at hand - CNBC","Sun, 14 Jun 2026 07:00:00 GMT",site:cnbc.com geopolitics
https://news.google.com/rss/articles/CBMiogFBVV95cUxQWXlfUktEMF85NkZRWm1Yc2plU3VqTDBiZTd6NWN2QkhtemxtcXdfc1E1cndTSTVYWm5TQ21md2p5YmlleWNKSTB5akJIcE5CYlVYUTFTOFBVTHRWdnlOM1FiVnBWLWNlOHBocjRraUJsUDRkUzBsYml4dUI2QzA5dHpkc2FfanJHdkF2VU9wRHMyWmk4SWo1eENwZF9POVpCeEE?oc=5&hl=en-US&gl=US&ceid=US:en,,,,,success,,Treasury 2-year yield post-Fed spike 'exaggerated' or is there room for more? Strategists weigh in - CNBC,"Wed, 17 Jun 2026 07:00:00 GMT",site:cnbc.com geopolitics
https://news.google.com/rss/articles/CBMiSEFVX3lxTE9rb0VIZEVUX2Y1SkpLX0toYzdlSldRaG5uN19XWXh6X3pvd19IT0lBY0R0VERNRkR5WktwMFlSRHBtTkJFMl9Cdw?oc=5&hl=en-US&gl=US&ceid=US:en,,,,,success,,Partnership - CNBC,"Sat, 05 Aug 2017 17:50:51 GMT",site:cnbc.com geopolitics
https://news.google.com/rss/articles/CBMingFBVV95cUxPU2hsaUozYjVWTktvTEotQ0t2QUt5cXlmb09kMzRoamhpOWxvcHRaRnk5emVpS3g3TWFfNFJxOFFrY0RGRl9WMGo2dHVGNG5nZkNlMDkxai1ta1o4YkN3aVk5ejJldFV6SjRnREZnc3lxSkJGV1VhVnNGTTVpTFNTSUVtc0dmZm1PX3Qtd0ZRa1UxMFdQUFBuZGRHSlR0UQ?oc=5&hl=en-US&gl=US&ceid=US:en,,,,,success,,How the Iran war is impacting the cryptocurrency space - CNBC,"Mon, 15 Jun 2026 07:00:00 GMT",site:cnbc.com geopolitics
https://news.google.com/rss/articles/CBMirgFBVV95cUxNQjZKQzJxaU5fa093aHFPYmhCVllXZDRyQ0tQYmxmdVJjdWxMc2liTkw4cm1XQmJZaGJXbHBGU1hrTXpnYzNESHd5UnlFTUVlYmZ3RnVBS1FJMjRJUTVDWEhYSm5kS1VEenVsbGFxcHJ6Qmdrc2pBTV95T0JKR1lOR2dLU3lkU1djTzJtVXpsY0ZhMkZGOTd2LVkxM2I2QzNTejF0RFd5VFZTUHBwQVHSAbMBQVVfeXFMTkR6c1AwRVhjNGNWRG01d1JSeHdPQ19zUlVhNE5XQVZ6SHEzMmwzMEhZUXdGLVZEQmw4WV9BVFJRMElFQVJjaVlYMWJRZ1prdVVZSHZVeWhBdDhNRktRSnZHVWM5SzdyN0lPN3lsVnlaYTBSbW14QmNENFhMMzM4VlZEVm44a1p6TnhXeHUyY1hXNG01SEZWaEozbVVEYnNqWDZmenNwNXpmeGpnekkyVHBIQ00?oc=5&hl=en-US&gl=US&ceid=US:en,,,,,success,,Jewelry giant Chow Tai Fook's shares rise 15% as higher gold price boosts profits - CNBC,"Fri, 12 Jun 2026 07:00:00 GMT",site:cnbc.com geopolitics
https://news.google.com/rss/articles/CBMiiwFBVV95cUxQUjdwVzFuOHR6UGJvVVV3bk4zQ3EwLXBLb3F4Q0FRZUFQSFFlT19jMUtNdWxQRnlqdDE0eEtsU0dLZnFYZHJySVdfUlZBZVJiUTR2X3J2bVF0MUlKeGZFMTl4YWdqRHoxQTFXU1luSE5YWmlpekxZbzhEeVZKTksydExyUXJVMmdWQnVv0gGQAUFVX3lxTE9mRTlPYWh0Tm81cXFmM1BYVk1BanU2RVVCMFJnZFdzV0lTMkVSMnFQZ0NXQmY5Nmhma2JCcm51dDktQndxX0pESnc5d0ZIODdfUUNlN1A1YjBJWjJNZmFKZWpzZlFLLURzdjR6OUkxWXRqVTk5bGsxYXMwV2pFeF94dEJ5Y0dkSDRPM2w1LUJRUg?oc=5&hl=en-US&gl=US&ceid=US:en,,,,,success,,"Trump denies Iran's account of deal terms, decries new drone attack: 'Dishonorable people' - CNBC","Fri, 12 Jun 2026 07:00:00 GMT",site:cnbc.com geopolitics
https://news.google.com/rss/articles/CBMiogFBVV95cUxOcWd4NmZlSHZBQWhGNGs5Vy1kMzBCMi1QMWpwM0U1WVR5N2hoM2RtQlVwbmlha1A1SDdtbkJtRUdfSDlWZ0stcndnekFqR0FFMHVnRFBPZmVSODFiUTNpSXZRXzNTdEswaWhIaHdKR19rZGVFQVMxU0RtY2RsdmRQajFSOXlIT0xBT0doY29fZXFqbDVxbmJSRWY3djRkd0ZkaEE?oc=5&hl=en-US&gl=US&ceid=US:en,,,,,success,,Jim Cramer's top 10 things to watch in the stock market Tuesday - CNBC,"Tue, 16 Jun 2026 07:00:00 GMT",site:cnbc.com geopolitics
https://news.google.com/rss/articles/CBMif0FVX3lxTE1odzdRYTFndm5uQU5iMlN1T1NWWnItQndodC1GN1REb19SQkRhOF9xUlJTUGN0dzk3QUotSUVQQlpxYWp5Q1Q0eWc2UXJId3ZuR0hOS0k2ZHdWcE9Ub21ZV2N1N2F3Vi02Vm44cTlUeXpPX0dDdHJzV3Fnd3pOSVHSAYQBQVVfeXFMTkUzMzRkYktySnBwUG9aMjR2U1I1Mkt3RTRmellCNFNFaHVYRE9ROEZLOHVfUTN3T3FoZGU4cmpTSGduTk1hNDExdEVQX1BvNjlOMEplemZKei1adkNaSXlNYjJ3aWhULU1xWG9sNHY1eGNFRHozTDZOdFhsMHFFUndpelMz?oc=5&hl=en-US&gl=US&ceid=US:en,,,,,success,,CNBC Daily Open: Markets score big as Iran war nears final whistle and SpaceX takes the field - CNBC,"Thu, 11 Jun 2026 07:00:00 GMT",site:cnbc.com geopolitics
https://news.google.com/rss/articles/CBMiigFBVV95cUxPd0NYTWJxZWV3b2NQS1FaNExzSlUtVkFzNFBWRXhFTDNRMjV1SmZtcDhsbXY5YXU3NHRHMnpZUmhFeGJWd05ZVjZ6a0dTY2ZUZG5NYlNhRm1LWF9iZGs4VGdoaUxvT29nbkcxSmE3Ql8yVVJDRC00bTEwYXg2RHoyTzQ3Y2tlR0dfWXfSAY8BQVVfeXFMTVhnNGU4YXg4QldYNldrOFFRMTFTcDJUVExEUHFYUEx6NkZSYWx5T3VYWTRRanYwOTVQWWVLUU0zVWcwTUp5VE44NEpieHNqUmZpOE1pN2tWOFBJemI1cUdvdl9fQUFUSTBId1NLU1hTUU5jV0Y3bHV0eVJaQUZrOW9EWFJVNUplYkE3ZTZIOGM?oc=5&hl=en-US&gl=US&ceid=US:en,,,,,success,,Trump picks former SEC Chairman Jay Clayton as national intelligence director - CNBC,"Thu, 11 Jun 2026 07:00:00 GMT",site:cnbc.com geopolitics
https://news.google.com/rss/articles/CBMiqwFBVV95cUxNcVk3aDBWdC1Gc3Nyb1N3R20zbmFRaWphRzN3aDFpT1p0STFlQWtfemRoTXRSVkVhQm5UV1BUdnpxRU5oemxsYXhyMzNUM3FqTjhiRXZncDBSdC1lMVlSdWNub25BSmpvSnYzbHZHVjVnTmJGaE1wc1RORUR4NmVvcUJRb2ZoQWZNYzJaN3psVFZpVVdVX3o3aEVlZDJDbTNYenVkUHkwelhLa0XSAbABQVVfeXFMTWJCQzFOTnhCM19HZ2lNcURDUU02bUE1ZnpvU1NlYUY4QU03aGxBbXktQmpHNHdmdDdBb1pvWG9JeHhnVzBVXzBaT093RG1HM1RoOGxfVFpKN2NDSUJ0UGwxbmtSVkFjQXlZNWNvZXY4d29UeXRBS0ROWWFMOC1paE1SdlI2UEZHUW9uRFB6U3BBUDBVVWpnVU5RRldZa19aN2pBaEdvZXBLT3lpQ1VyNUQ?oc=5&hl=en-US&gl=US&ceid=US:en,,,,,success,,"World leaders welcome U.S.-Iran deal as Europe signals sanctions relief, urges Hormuz reopening - CNBC","Sun, 14 Jun 2026 07:00:00 GMT",site:cnbc.com geopolitics
https://news.google.com/rss/articles/CBMihAFBVV95cUxNMmZybW5OZHdtbVpnVXMtYkxyVFczSUxjUnJOblN3YmlseXppZ3ZsQWlsRThpMGxmaXp1aGliRUVxS1ZTcWwxdFdWTXJteVFNN0dGQUQ5RDFqNmtoczJraHhTcUs2dUZmWHo1QkxMVHNPMU9hc1BaenNlRE00S2lHS2g2WWg?oc=5&hl=en-US&gl=US&ceid=US:en,,,,,success,,The World Cup could add $17 billion to the U.S. economy. Here are the stocks set to benefit - CNBC,"Sun, 14 Jun 2026 07:00:00 GMT",site:cnbc.com geopolitics
https://news.google.com/rss/articles/CBMitgFBVV95cUxPb1lFaVpaay0xN2l6djVDQ2pfMDFrOHdkNWY2T0Y3LTBFRGdTMk5vODh4a1VoQ0g2RkNnNS1wb1JLa3hfb2hwNTRnNEgtQ1ZpY0pTbV94Y3hCTGxwRjl3TGU3NV9MWThXLWttOUpwWmhaX1QtaF8yUXVZeEVMS3E0SHozRWtjZmdTa0RxOUpNNldVTU9CMkpHNHpWa1ZPUmVzTTY3RHJ3dDktZENfcHZVZTVhZGVyZw?oc=5&hl=en-US&gl=US&ceid=US:en,,,,,success,,Wells Fargo says investors need to prioritize income. Where it sees opportunity - CNBC,"Wed, 17 Jun 2026 07:00:00 GMT",site:cnbc.com geopolitics
https://news.google.com/rss/articles/CBMirAFBVV95cUxNQlBlQzRScnhfaUluY1REZDZYSTE5dXoyRm1KYlBVODd0Y01pZXB1OXJXd2xJbFFiX28waGFVaWxIMnVPM1g2NnpTcFNXSnNZY1BCVWVFR0pERWdnS3doc3VmV0x5LTZza0xjcGNKbGNyNVlBSnpJWkwwZXk5S0MwSC1HZjZWam5iQTVkdElKaVJuaXlsdG1qLTdsU2Fzb3lOeEJ4ZEE4SHEwSkNN?oc=5&hl=en-US&gl=US&ceid=US:en,,,,,success,,Goldman Sachs cuts oil price forecast as Hormuz deal brings forward Gulf supply recovery - CNBC,"Tue, 16 Jun 2026 07:00:00 GMT",site:cnbc.com geopolitics
https://news.google.com/rss/articles/CBMif0FVX3lxTE5kcE9QUHI4R2FOSnhHbnZHWWstaUoxMmJYZ05VVUJ2OHRIUEF3Wmp5YmRjcWxLRjR2bXZ3YW1RS2w4eEtkbVN3X1F0aHBCZ3ZaeGFBV3R1VjAxLVJyNS1Zd0dNUVRxY2JrSmJiaXZDVkZibE9qMmlKNEJ4Y2lkRk3SAYQBQVVfeXFMTUNVaThQXzBUenFKQk5nMktTUDV3c0VibndqbE9SX2RScHFKNFhocHdCUm5Pdk1QZ0h1LUFCSEV4UjRra1gzV1Zzbi0tbmkzVUUwQW93VDh2QjVmYnRHbk9QWkRMZXVXM1NnMXRuLXVvcEprX0pLNHROLWtjMG9CSFhPVFRF?oc=5&hl=en-US&gl=US&ceid=US:en,,,,,success,,"Trump denies U.S. will put 'any money' into Iran, as he meets allies at G7 summit - CNBC","Tue, 16 Jun 2026 07:00:00 GMT",site:cnbc.com geopolitics
https://news.google.com/rss/articles/CBMiqwFBVV95cUxQN0RUZnNPYURHclNIbDZvOWdxeXdwbE5XblBRQ1daVDB1NExlaVFpWnhNelExVllNQVdyMWdvZzR6eXZYVEVJblYxTlBGVGtBZUhqaFlQeGI4WWVKM1pOY29xNjdGU21LMGRWTVBTeHFCZmt1cXlJMGxrLTBkdEd5djk2RHA4WXRQYk9CZW5hMjh4eG04dVVsSm5hX21KTzdkMGxGcFVYOEExVTDSAbABQVVfeXFMT0hoamt3LUxSRTVNdWRWQlJmVGtuSDd4NVlOUEcxZHkwQzkxQ203cEgxV21BaGhhQ1FvdVZ0clZ1UHhYajBGRzJEMTNfREYwbXZrOWEycVNYa1J4QWV1dzRtcHdjeFR3MGxHRGYyWEh0eF9mVldxUXp2YmthRERNVWROTWJvUlV6VFlIaHdKQVk3ZjNlZ0F5cWFoWGt6dTNKakVuUllMclRjTThiSFV4bEg?oc=5&hl=en-US&gl=US&ceid=US:en,,,,,success,,Iran threatens Elon Musk's companies in Middle East: Iranian state media - CNBC,"Thu, 11 Jun 2026 07:00:00 GMT",site:cnbc.com geopolitics
https://news.google.com/rss/articles/CBMieEFVX3lxTFA5Nm5rWUNqT1dVanpmV3VrY2RLVVNqcll6b1lBVjN2eG95cTJFbVhLWWdrNjJiZUNuQk9wemI5YThMdDMxNE5GSHJqQXJfWFliVzZsVWpvNEJqc0djNzZCQktPNm1MUGZxdU9oNjB1cmxienM2N0Y4YdIBfkFVX3lxTE1WeU42NUw1eUkwcVRZMWZxSllSZXFEcWp4RGdhSUFpVDRKcENhdzZybzdGd2JsS3RhNTZUQnhiUndsTWhrVkNiOGFfVVNmX1F4NW1YSXJPem0zZ3NIdDJrZFFDQXRJVjB5X09SSm1ERm84M1c2cUZwMnROZDhaUQ?oc=5&hl=en-US&gl=US&ceid=US:en,,,,,success,,Trump says peace deal will be signed Sunday after Iran said it remains cautious on timing - CNBC,"Sat, 13 Jun 2026 07:00:00 GMT",site:cnbc.com geopolitics
https://news.google.com/rss/articles/CBMiwgFBVV95cUxPM3FGVXB6QnY4aDYxeU9zMTE5UW1Ecy1CS1NqdFlzcGQ2aFQwS3Q3OGtpNWh0MnA2SHd5aXc2MWNWUm54ejQyZl9Mcklpczk3WTBVOXZ2RHNIVmVSWE8zbTdTSTZMNFN4c0gxSTRXTzItcDNCQ2NmS1d2U3hyU2RHT3FvcXZ4dmhMMGdtUFRGYUEzTkVpTzdFRXRTbEtyeHJZdVdsV2pVaFNrZ0llMlQ3clFYY3Y1N3BuNEFfd1VsUWdzZ9IBxwFBVV95cUxQNU96QURXX3lEdVNHLW5tcnVJMFo5M01id0t1bjNBanhoWi1mcDZvdUlHWmIwUEhaT1J1d1g2dE1QLTlydWE0MEY4V04teGI4RU1wM3RSZm15X1lYbHo5VVc3cGhLM25ob25YaVRLLWU4djduSEdlMl9FdW9qVWp4X3hKM0ZLUC1RRzdGdXJzanZJdGx2OXdFQ2FHLTdMQU96UGx2RkZBRnpPbFVHampHckh4eXBlX1F5SmhEX01OZEp1NTlfeXFR?oc=5&hl=en-US&gl=US&ceid=US:en,,,,,success,,"Strait of Hormuz traffic to return to normal as soon as August, Kalshi traders speculate - CNBC","Mon, 15 Jun 2026 07:00:00 GMT",site:cnbc.com geopolitics
https://news.google.com/rss/articles/CBMid0FVX3lxTE9Pb0QyeGpxNjd3TVVhTUNYclpiWWxxQlc4bHJFcVlmYm9jM0xvUlBUdEc0U2d3c2N4REFqLUhyNnVMOFMxMnhqSm9zcFVmNkhEWXpyZzRMOHdXQ3Vlakx6elk3cjFsUFFxM09PVG5IZjJ2cW95ejFj0gF8QVVfeXFMTXhUeElQX3NtRTlvZnlVVTJZa1Q1UFkyemQ0eDBXWTlDOTRSSkF3aGpBWGY2MFJ2Ql9zWWRoOVAtVjBPdVZHWkNJWTBWMmNxdXlxdGd5dzBMOVJEVUtmNHNpT2JyT1lQY3hKRDBkQnVvcHBobFI2anpXZkVFeg?oc=5&hl=en-US&gl=US&ceid=US:en,,,,,success,,"U.S.-Iran peace deal could be finalized 'in the next 24 hours,' Pakistan's PM says - CNBC","Fri, 12 Jun 2026 07:00:00 GMT",site:cnbc.com geopolitics
https://news.google.com/rss/articles/CBMipgFBVV95cUxNWlhZUHFoS2xxbW9SVGVud2lDLXB3bmJRZzhTc3NSWDVrSklLWms3bGlLSGpzTlZJaVRXUEdEZXFsVXhOSF9WWWhRaWd3ZzZSME9hLVFxc1ZaU0NiRkJ4TG1iU2hKN25BU3ppcU5WUmtyWTRTeWh2c2RsbERvM0ZCWVVFd3JoSFZmRVM1dkZ6Yzg5WWFWeFpNYzhkQjJGR0pIa3hVdThn?oc=5&hl=en-US&gl=US&ceid=US:en,,,,,success,,Why the UAE's trillion-dollar bet on America goes far beyond geopolitics - CNBC,"Sat, 20 Jun 2026 07:00:00 GMT",site:cnbc.com geopolitics
https://news.google.com/rss/articles/CBMitAFBVV95cUxNRXRxMHpldTNjUDdSQlB5OHItUktYQ0s3R0RacVFvdXFNblNSUkc4VWN0TE1Ea0dxeFV1N18xZkVXLVBkRnRjTmRVellrRFJBSjRWY09hSjA4dm1ReEtSVnNZTzZHUktpa2ItaEp3cllNdFloRnpYYk4zOHFZNkItSWpDNDRrNGVyejl2SGVZQjJ1UkV2NVcxeGx4aU53bzhUV1dkU01tdXhyc0RoWGtqMWlSdFQ?oc=5&hl=en-US&gl=US&ceid=US:en,,,,,success,,Morning Call Sheet: AI momentum outweighs geopolitical risks for markets - CNBC,"Mon, 22 Jun 2026 07:00:00 GMT",site:cnbc.com geopolitics
https://news.google.com/rss/articles/CBMioAFBVV95cUxOcE42ZnZESTI2dVpnMlh6Vmh1VDVNdUYzQ3R2X3BwTEpzbVMzUXdhcFFnQ2prN0otWGxjQUNhb0czaV9RZGxVU19HckxsRFhjMTVEbXN3bTRGMDVOSXhyM2N2MHR3WjJtN3BJZGg4V2NlQ240TVYyWk4xSU83Y1lfUDlPV19tR0tONXVUdEw3dU95dnZ6SzRXbzlyTEp5dU1W0gGmAUFVX3lxTE1EREpBNjB4YlZ4dTNLN3g5dEVjQlhUeGtZTnk5a055WC1LdjNWQmgyR2taWEZDNE5NcWpSa2NaV0k0VjV6YXBGYlRLZEtDWXpFTndqb0N6RkFWNklFd0t4amRsWlVoTm9YUXVfS3FuekJPdTFCRi1FeFdZSHBEbnplVXVEam5vLXVaV2x5SV9KRnBzWkNKeHd4V051blg5ZUJIYnRfbGc?oc=5&hl=en-US&gl=US&ceid=US:en,,,,,success,,"Gold on track for third weekly loss on firm dollar, hawkish Fed signals - CNBC","Thu, 18 Jun 2026 07:00:00 GMT",site:cnbc.com geopolitics
https://news.google.com/rss/articles/CBMiqgFBVV95cUxPa2t1RS1mNnhpRXVhdUp3UG8yM2pDM0cyaXJPU2REcXVoWVdDQ3dodUdhUWt2Vng4bEpqRlQ3VEtCN1lFV0ZPVEVMYmgzSVlidXMyYl9kQlVNS2NYTkR2dGVQWjYyV1ZHQUtCZ1JHRjBCazJLczZHd25OS2xXcVc4bElYSEZ1enNxNEZScUZRU2FuWV9mRFd2aGpac1p6cVp5SVdjWkQ0MGF3dw?oc=5&hl=en-US&gl=US&ceid=US:en,,,,,success,,Strong demand for electric vehicles and batteries drives China's export growth: DGF Greater China - CNBC,"Wed, 24 Jun 2026 07:00:00 GMT",site:cnbc.com geopolitics
https://news.google.com/rss/articles/CBMiiAFBVV95cUxQTHF0aUM2YVMtQkJ6ZFFnUVVYYVlyLUdhejJzMUh2WUk1YkhQVEp0T2VKWkRSUDNXRXA1OGI1SFN5X2pLbnJBTVJmOG5jLW1nWHZDNThzSDNMTFczemlUdVJPdHozVjhHa3NsLVhzNFFFYm1EbmJldGxsM2FLTXBYR3J5cV9CN0lv0gGOAUFVX3lxTE1XVzJseVlYWWk0NE9CNlhxc042WEkxOWtyaTRzT0hJR2RBWFRYbW1aRXRIZVRWUE91MzR2dGhJd2gzcUxIV0RjejZPcXJzTnpBM3d0aGlSdTBKSzN5YVU3VjBfeW1vSHpIRnpFVm4zZC1NRmpVVmUyNHpfTnlnV0FVX1ZLUkdTU1ozbmIyckE?oc=5&hl=en-US&gl=US&ceid=US:en,,,,,success,,CNBC Daily Open: Tech-tonic shift or buying opportunity? - CNBC,"Tue, 23 Jun 2026 07:00:00 GMT",site:cnbc.com geopolitics
https://news.google.com/rss/articles/CBMiowFBVV95cUxQS25zRHZRamdrNHB6RnEwOVV4VzVyUW02c29mYjM0cFNvZUY3OHJpR1R4NWh5Z3FudDNXd0xta25BUTZseXVCaTJfY3R5VnNvUGc4NzZ4aWR0VXlrRkY1QjJYWXhyRjlPanBUZVpGMGJRREVzOE9KOFMyYnF6ZGtsXzJRZUZFalg4R21peFN2WkpuS3Fhd2FjWmxZSmlwMGdaU3RF?oc=5&hl=en-US&gl=US&ceid=US:en,,,,,success,,"Successful companies no longer wait for stability, says Boston Consulting Group - CNBC","Wed, 24 Jun 2026 07:00:00 GMT",site:cnbc.com geopolitics
https://news.google.com/rss/articles/CBMipgFBVV95cUxOU2VFYkRaRDl2c3RkdklRaF9RVVc5OTB3c0F5MzZjTy1zRTVGeVdvQmxGd0J2bkhQUnA1bU9oMjJDWXMxdjVTdnhjbE1lOThGT2NkUXZmcnNoNExqVHZ2cFBYSk5UQ0dsSlczOTN6TnJEejNodzg2MmRhMzFnQ0plZzJuazNnY3VZZmRiQkhNaE5sWmlJYm1SR1V1UW5FMDJ1OE9ZMWZn?oc=5&hl=en-US&gl=US&ceid=US:en,,,,,success,,Oil's new normal will be in a wider range of $75-90 after the MOU: Tanto Capital - CNBC,"Tue, 23 Jun 2026 07:00:00 GMT",site:cnbc.com geopolitics
https://news.google.com/rss/articles/CBMiwgFBVV95cUxNLXJraW5ZVWlFWGNxZjJhcmNLeTBNZmJMY2h6TTFBVk9UdW0zYXM1dWhfZmIyeWJyYW9qNmVjNWMyWWF2NEUzOHQxTWxuWjMxajJ6ZDNiZ3FIakZpMW82WWVPVmF2eDVrcGd6Nlp4cUZIUGpVQ0V0Y3VDODNBZUJvbnU1NXZpZlJjREtoY3hUWk1QeGxrLWxIS3dDVEEyRDIyOUR3V0J5WmFqQXVaVnZrc0FYalVFd3VBNjZwQUpTQV9nUQ?oc=5&hl=en-US&gl=US&ceid=US:en,,,,,success,,Less than 20% of companies capturing value from AI: Bain & Co - CNBC,"Tue, 23 Jun 2026 07:00:00 GMT",site:cnbc.com geopolitics
https://news.google.com/rss/articles/CBMisgFBVV95cUxNT29IdHJHLWpvTkREZnpTNUV0cnFKMWZPa1E3aDVLNXdjdkY5R2NaYmFjTDVnbXVRYTlzUkhZVU0yNDFaQmlLRkpDUEJ0SWk5a3NvcmV6NGNZcXBTZWRDWjMtVzZRbzJ6eE4xbWhzSnhjd3lvOFFhMUNwTkVnYlY3Ukc1ZWt1Y2V3eG91eGhJcUlLZUJHVFJWWThqcHhVTU41MWVKNVhhOF9kbzRVT3otcFh3?oc=5&hl=en-US&gl=US&ceid=US:en,,,,,success,,Did Iran expose the limits of U.S. influence in the Middle East? - CNBC,"Fri, 19 Jun 2026 07:00:00 GMT",site:cnbc.com geopolitics
https://news.google.com/rss/articles/CBMiqwFBVV95cUxNejNxcUIzVlE0WXduRmE3Mlc2ZkktWnI0VHhDdXZuQUZkUUZVYXlEYThyd2VTMG5INWVMdG5MS3dMeFRTenRCM2Z1amI4eTh3a3VudG5lY0c1Y3hiZC13MHVNMU5jdVE1QTdWX051em4wdFpoMzllVm44bFhTU201Z0pBRkV5U0dZZjU3VFhwOExDMWJKeFEwREx1bVFKb2hxY2lKb185RWdULTjSAbABQVVfeXFMT3cteUZrSlRKUkVYTWpsaVdwVXJQM0tDQWtQdzJTZ1g2a2ZDRjBsNjJmRkx5c1E2Y09lQ2FCZzhrM0QweXdjbnhHYnlic0xiRHlxWXAzSldEOU9EQTRYb2t4dklFTHhSVlRQYUZSWlBkRU1kelB0a2pwRXA2RURjZy13V2VMdEk2X2FFUzQ2UVpCWFVqSzQzdmtvdnpyWUZsbmI3VmoybFRIM0lfSnY3LTQ?oc=5&hl=en-US&gl=US&ceid=US:en,,,,,success,,U.S. and Iran begin peace talks amid conflicting claims over Strait of Hormuz - CNBC,"Sat, 20 Jun 2026 07:00:00 GMT",site:cnbc.com geopolitics
https://news.google.com/rss/articles/CBMiogFBVV95cUxOOGFSazljblo0VTJzOVRzeU5aUXphWnZ6OTNvVU94LW81ZGNlWllRYWdWWllDQTd5TVVRWWJ3LXVRYUVEZjZKSmhWNGUzRDFHYVhFdFFSZEFKc0pFNzgzN2RFNTF5RV9qVEpYVTZpTzQ0emc3MUMzM29QZkVmREVPa2VCUjl5Q3ZtY3V6cEZpM1pObzBPbW52SDVHOFkxTF80akHSAacBQVVfeXFMUEdhbzdOQUxGTmtweGNCMmdtX0ktS3B3bHROZ05ZRzhDTXNUWHpFSGFmdnA3MGtyWTJNVl9vUUkwamdFZnYyZ1VYeE9ZQ2tySlVjMmhQMUFWQ1JkbWR4QzBnVU1Wdkl5N2E2bUo0dFNKY05CV0E2RUdsN0xFenlLTkNCUG5SckdWWTlGMUxPYnREazFVSFpNVDRnQU1CalNYRnVZcTU3UmM?oc=5&hl=en-US&gl=US&ceid=US:en,,,,,success,,Iran to lodge FIFA complaint over World Cup travel restrictions - CNBC,"Sat, 20 Jun 2026 07:00:00 GMT",site:cnbc.com geopolitics
https://news.google.com/rss/articles/CBMirwFBVV95cUxPcTJBd2dEc3FibHI3bjRDYjZtU1JxaXAxTmI4YjNwYnl1S3NrTmg2XzYtSGNVUUhZYXB3Qm50NTVuOHlXb0p1Z2pWcTM5Q01GVXlxTVFCdWNYVDZlODMwZXpJaDNmeEQ3Q2pweVYySG1oczMzTnJwS25WUXFDcThmdkNJMWJVNkF6aWtpWlFMWnJtODBwRi1sNnFjQ1VKa21OeUpNdUxCWng3YnVfNjlJ?oc=5&hl=en-US&gl=US&ceid=US:en,,,,,success,,WEF President sees no shortage of opportunities in AI for investors - CNBC,"Mon, 22 Jun 2026 07:00:00 GMT",site:cnbc.com geopolitics
